"id","pred"
"O_789_827",0.0296
"O_789_828",0.0673
"O_789_829",0.2266
"O_789_839",0.1616
"O_789_840",0.2179
"O_789_843",0.0248
"O_789_848",0.0503
"O_789_849",0.0395
"O_789_850",0.049
"O_789_853",0.0576
"O_790_793",0.1567
"O_790_794",0.0369
"O_790_817",0.0154
"O_790_822",0.138
"O_790_824",0.1463
"O_790_827",0.0316
"O_790_828",0.0403
"O_790_829",0.1701
"O_790_839",0.1163
"O_790_840",0.1935
"O_790_843",0.027
"O_790_848",0.0418
"O_790_849",0.0218
"O_790_850",0.0316
"O_790_853",0.0514
"O_793_794",0.0474
"O_793_817",0.0254
"O_793_822",0.1617
"O_793_824",0.1576
"O_793_827",0.053
"O_793_828",0.0709
"O_793_829",0.1808
"O_793_839",0.1429
"O_793_840",0.23
"O_793_843",0.0429
"O_793_848",0.0505
"O_793_849",0.0279
"O_793_850",0.0494
"O_793_853",0.0422
"O_794_817",0.0084
"O_794_822",0.0984
"O_794_824",0.1093
"O_794_827",0.024
"O_794_828",0.0163
"O_794_829",0.1274
"O_794_839",0.0738
"O_794_840",0.1529
"O_794_843",0.0161
"O_794_848",0.0283
"O_794_849",0.0116
"O_794_850",0.0161
"O_794_853",0.0648
"O_817_822",0.1359
"O_817_824",0.146
"O_817_827",0.0344
"O_817_828",0.0401
"O_817_829",0.1699
"O_817_839",0.1155
"O_817_840",0.196
"O_817_843",0.0253
"O_817_848",0.0443
"O_817_849",0.0228
"O_817_850",0.0298
"O_817_853",0.0523
"O_822_824",0.2222
"O_822_827",0.0649
"O_822_828",0.1503
"O_822_829",0.2493
"O_822_839",0.2176
"O_822_840",0.2644
"O_822_843",0.0522
"O_822_848",0.0758
"O_822_849",0.056
"O_822_850",0.0895
"O_822_853",0.0377
"O_824_827",0.0444
"O_824_828",0.1151
"O_824_829",0.2435
"O_824_839",0.2031
"O_824_840",0.2465
"O_824_843",0.0399
"O_824_848",0.0661
"O_824_849",0.0555
"O_824_850",0.0707
"O_824_853",0.0418
"O_827_828",0.0266
"O_827_829",0.1566
"O_827_839",0.0945
"O_827_840",0.1662
"O_827_843",0.0192
"O_827_848",0.039
"O_827_849",0.0189
"O_827_850",0.0225
"O_827_853",0.057
"O_828_829",0.1356
"O_828_839",0.0798
"O_828_840",0.1463
"O_828_843",0.0148
"O_828_848",0.0329
"O_828_849",0.0128
"O_828_850",0.0132
"O_828_853",0.0625
"O_829_839",0.1331
"O_829_840",0.2127
"O_829_843",0.0324
"O_829_848",0.0496
"O_829_849",0.0283
"O_829_850",0.0424
"O_829_853",0.0449
"O_839_840",0.1112
"O_839_843",0.0128
"O_839_848",0.0219
"O_839_849",0.0071
"O_839_850",0.0059
"O_839_853",0.0827
"O_840_843",0.0315
"O_840_848",0.0413
"O_840_849",0.028
"O_840_850",0.0372
"O_840_853",0.0458
"O_843_848",0.0501
"O_843_849",0.036
"O_843_850",0.0454
"O_843_853",0.0504
"O_848_849",0.0066
"O_848_850",0.004
"O_848_853",0.1522
"O_849_850",0.0457
"O_849_853",0.0408
"O_850_853",0.0607
"P_503_506",0.0117
"P_503_511",0.0538
"P_503_513",6e-04
"P_503_522",0.07
"P_503_528",0.0074
"P_503_533",0.0012
"P_503_535",0.0621
"P_503_536",0.0448
"P_503_549",0.0064
"P_503_551",0.0217
"P_503_559",0.0546
"P_503_577",0.2576
"P_503_592",0.0126
"P_503_595",0.0059
"P_503_602",0.0067
"P_503_603",0.2764
"P_503_604",0.0071
"P_503_607",0.0068
"P_503_610",0.0154
"P_503_623",0.0177
"P_503_626",4e-04
"P_503_636",0.1965
"P_503_637",0.021
"P_503_640",0.0444
"P_503_648",0.063
"P_503_651",0.2355
"P_503_660",0.0285
"P_503_666",0.0245
"P_503_670",0.001
"P_503_671",0.0097
"P_503_676",0.1769
"P_503_682",0.0613
"P_503_688",0.0078
"P_503_708",0.1016
"P_503_717",0.0873
"P_503_718",0.3045
"P_503_720",0.0246
"P_503_723",0.0046
"P_503_729",2e-04
"P_503_731",0.1599
"P_503_736",0.0027
"P_503_738",0.0017
"P_503_743",9e-04
"P_503_754",0.0028
"P_503_757",0.0131
"P_503_778",0.0553
"P_503_782",0.0012
"P_503_786",0.0134
"P_503_789",0.0038
"P_503_790",0.0604
"P_503_793",0.0448
"P_503_794",0.0148
"P_503_805",0.0312
"P_503_810",0.0208
"P_503_814",0.0059
"P_503_817",0.0288
"P_503_818",0.0066
"P_503_820",0.0645
"P_503_822",0.0198
"P_503_825",0.03
"P_503_827",0.0061
"P_503_829",0.022
"P_503_840",0.2015
"P_503_843",0.0495
"P_503_849",0
"P_503_850",0.0322
"P_503_853",0.018
"P_506_511",0.0531
"P_506_513",0.0042
"P_506_522",0.1158
"P_506_528",0.0043
"P_506_533",0.0037
"P_506_535",0.0603
"P_506_536",0.0593
"P_506_549",0.0172
"P_506_551",0.0107
"P_506_559",0.0673
"P_506_577",0.4121
"P_506_592",0.0079
"P_506_595",0.0233
"P_506_602",0.0065
"P_506_603",0.404
"P_506_604",0.0048
"P_506_607",0.0049
"P_506_610",0.0051
"P_506_623",0.0149
"P_506_626",1e-04
"P_506_636",0.2577
"P_506_637",0.0314
"P_506_640",0.0709
"P_506_648",0.075
"P_506_651",0.3038
"P_506_660",0.0407
"P_506_666",0.0366
"P_506_670",9e-04
"P_506_671",0.0221
"P_506_676",0.2093
"P_506_682",0.0897
"P_506_688",0.0117
"P_506_708",0.1217
"P_506_717",0.125
"P_506_718",0.357
"P_506_720",0.0423
"P_506_723",0.0053
"P_506_729",2e-04
"P_506_731",0.2741
"P_506_736",0.0017
"P_506_738",0.0023
"P_506_743",6e-04
"P_506_754",0.0033
"P_506_757",0.018
"P_506_778",0.0516
"P_506_782",7e-04
"P_506_786",0.0332
"P_506_789",0.0056
"P_506_790",0.0422
"P_506_793",0.0467
"P_506_794",0.0263
"P_506_805",0.0164
"P_506_810",0.0321
"P_506_814",0.0085
"P_506_817",0.0562
"P_506_818",0.0061
"P_506_820",0.214
"P_506_822",0.011
"P_506_825",0.0735
"P_506_827",0.0106
"P_506_829",0.0269
"P_506_840",0.3131
"P_506_843",0.0558
"P_506_849",1e-04
"P_506_850",0.0356
"P_506_853",0.0237
"P_511_513",0.0034
"P_511_522",0.1016
"P_511_528",0.0394
"P_511_533",0.0013
"P_511_535",0.1269
"P_511_536",0.1147
"P_511_549",0.0103
"P_511_551",0.0659
"P_511_559",0.1855
"P_511_577",0.3656
"P_511_592",0.0419
"P_511_595",0.0137
"P_511_602",0.052
"P_511_603",0.2002
"P_511_604",0.0636
"P_511_607",0.0904
"P_511_610",0.1782
"P_511_623",0.0649
"P_511_626",0.0064
"P_511_636",0.2865
"P_511_637",0.0465
"P_511_640",0.0875
"P_511_648",0.1967
"P_511_651",0.2518
"P_511_660",0.0498
"P_511_666",0.0555
"P_511_670",0.002
"P_511_671",0.0404
"P_511_676",0.2427
"P_511_682",0.0737
"P_511_688",0.0193
"P_511_708",0.163
"P_511_717",0.1325
"P_511_718",0.3532
"P_511_720",0.1787
"P_511_723",0.0356
"P_511_729",0.0012
"P_511_731",0.1614
"P_511_736",0.0083
"P_511_738",0.0067
"P_511_743",0.0042
"P_511_754",0.0216
"P_511_757",0.0825
"P_511_778",0.1819
"P_511_782",0.0191
"P_511_786",0.0516
"P_511_789",0.0121
"P_511_790",0.1773
"P_511_793",0.1325
"P_511_794",0.0224
"P_511_805",0.1015
"P_511_810",0.1359
"P_511_814",0.0078
"P_511_817",0.0593
"P_511_818",0.0403
"P_511_820",0.0535
"P_511_822",0.0958
"P_511_825",0.0666
"P_511_827",0.0534
"P_511_829",0.0406
"P_511_840",0.2515
"P_511_843",0.0898
"P_511_849",2e-04
"P_511_850",0.1061
"P_511_853",0.0384
"P_513_522",0.0981
"P_513_528",0.005
"P_513_533",0.0029
"P_513_535",0.0498
"P_513_536",0.0453
"P_513_549",0.0116
"P_513_551",0.0117
"P_513_559",0.0468
"P_513_577",0.3442
"P_513_592",0.0077
"P_513_595",0.0147
"P_513_602",0.0049
"P_513_603",0.3691
"P_513_604",0.0044
"P_513_607",0.0034
"P_513_610",0.0027
"P_513_623",0.0124
"P_513_626",0
"P_513_636",0.2207
"P_513_637",0.0243
"P_513_640",0.0486
"P_513_648",0.0546
"P_513_651",0.2835
"P_513_660",0.0343
"P_513_666",0.0269
"P_513_670",0.001
"P_513_671",0.0141
"P_513_676",0.1898
"P_513_682",0.0753
"P_513_688",0.0109
"P_513_708",0.1054
"P_513_717",0.1041
"P_513_718",0.3289
"P_513_720",0.0235
"P_513_723",0.0025
"P_513_729",2e-04
"P_513_731",0.2261
"P_513_736",0.002
"P_513_738",0.0022
"P_513_743",6e-04
"P_513_754",0.0026
"P_513_757",0.0141
"P_513_778",0.0453
"P_513_782",3e-04
"P_513_786",0.0177
"P_513_789",0.0038
"P_513_790",0.0378
"P_513_793",0.0401
"P_513_794",0.0229
"P_513_805",0.0183
"P_513_810",0.0199
"P_513_814",0.0073
"P_513_817",0.0379
"P_513_818",0.0026
"P_513_820",0.1684
"P_513_822",0.0104
"P_513_825",0.0505
"P_513_827",0.0078
"P_513_829",0.0219
"P_513_840",0.26
"P_513_843",0.047
"P_513_849",1e-04
"P_513_850",0.0294
"P_513_853",0.0202
"P_522_528",0.232
"P_522_533",0.0057
"P_522_535",0.3245
"P_522_536",0.313
"P_522_549",0.0447
"P_522_551",0.2154
"P_522_559",0.5625
"P_522_577",0.5343
"P_522_592",0.1642
"P_522_595",0.0696
"P_522_602",0.2854
"P_522_603",0.1657
"P_522_604",0.3265
"P_522_607",0.5639
"P_522_610",0.3996
"P_522_623",0.2987
"P_522_626",0.1766
"P_522_636",0.4514
"P_522_637",0.2027
"P_522_640",0.2267
"P_522_648",0.3924
"P_522_651",0.291
"P_522_660",0.138
"P_522_666",0.2088
"P_522_670",0.0315
"P_522_671",0.2792
"P_522_676",0.4091
"P_522_682",0.1358
"P_522_688",0.0663
"P_522_708",0.3445
"P_522_717",0.2521
"P_522_718",0.4499
"P_522_720",0.6161
"P_522_723",0.2272
"P_522_729",0.0498
"P_522_731",0.2296
"P_522_736",0.0712
"P_522_738",0.0853
"P_522_743",0.0528
"P_522_754",0.1945
"P_522_757",0.3511
"P_522_778",0.536
"P_522_782",0.2592
"P_522_786",0.2326
"P_522_789",0.0671
"P_522_790",0.486
"P_522_793",0.3995
"P_522_794",0.0933
"P_522_805",0.3601
"P_522_810",0.5876
"P_522_814",0.0215
"P_522_817",0.1931
"P_522_818",0.2768
"P_522_820",0.0724
"P_522_822",0.3697
"P_522_825",0.1884
"P_522_827",0.363
"P_522_829",0.1263
"P_522_840",0.3462
"P_522_843",0.201
"P_522_849",0.0173
"P_522_850",0.3277
"P_522_853",0.1104
"P_528_533",0.0011
"P_528_535",0.0538
"P_528_536",0.0429
"P_528_549",0.0083
"P_528_551",0.0175
"P_528_559",0.0429
"P_528_577",0.2615
"P_528_592",0.0096
"P_528_595",0.008
"P_528_602",0.0049
"P_528_603",0.308
"P_528_604",0.0054
"P_528_607",0.0047
"P_528_610",0.004
"P_528_623",0.0131
"P_528_626",2e-04
"P_528_636",0.193
"P_528_637",0.0188
"P_528_640",0.0378
"P_528_648",0.0433
"P_528_651",0.239
"P_528_660",0.0279
"P_528_666",0.0223
"P_528_670",9e-04
"P_528_671",0.0094
"P_528_676",0.1736
"P_528_682",0.0647
"P_528_688",0.009
"P_528_708",0.0882
"P_528_717",0.0881
"P_528_718",0.3113
"P_528_720",0.0201
"P_528_723",0.0029
"P_528_729",0
"P_528_731",0.1788
"P_528_736",0.0012
"P_528_738",0.0014
"P_528_743",7e-04
"P_528_754",0.0026
"P_528_757",0.0093
"P_528_778",0.0517
"P_528_782",0.001
"P_528_786",0.014
"P_528_789",0.0035
"P_528_790",0.047
"P_528_793",0.0394
"P_528_794",0.0114
"P_528_805",0.0212
"P_528_810",0.0156
"P_528_814",0.0056
"P_528_817",0.0265
"P_528_818",0.0052
"P_528_820",0.0923
"P_528_822",0.0167
"P_528_825",0.0334
"P_528_827",0.0045
"P_528_829",0.0202
"P_528_840",0.2058
"P_528_843",0.0452
"P_528_849",0
"P_528_850",0.0294
"P_528_853",0.0187
"P_533_535",0.1061
"P_533_536",0.0779
"P_533_549",0.0071
"P_533_551",0.0414
"P_533_559",0.1275
"P_533_577",0.3253
"P_533_592",0.0264
"P_533_595",0.0092
"P_533_602",0.026
"P_533_603",0.2143
"P_533_604",0.0338
"P_533_607",0.0407
"P_533_610",0.114
"P_533_623",0.041
"P_533_626",0.0021
"P_533_636",0.253
"P_533_637",0.0326
"P_533_640",0.0667
"P_533_648",0.1372
"P_533_651",0.2431
"P_533_660",0.0379
"P_533_666",0.0407
"P_533_670",0.0016
"P_533_671",0.0262
"P_533_676",0.2158
"P_533_682",0.0733
"P_533_688",0.0114
"P_533_708",0.1344
"P_533_717",0.1112
"P_533_718",0.3359
"P_533_720",0.1033
"P_533_723",0.0188
"P_533_729",9e-04
"P_533_731",0.1607
"P_533_736",0.0069
"P_533_738",0.0049
"P_533_743",0.0025
"P_533_754",0.0112
"P_533_757",0.0475
"P_533_778",0.1292
"P_533_782",0.0081
"P_533_786",0.0335
"P_533_789",0.0075
"P_533_790",0.1243
"P_533_793",0.0911
"P_533_794",0.0181
"P_533_805",0.068
"P_533_810",0.0671
"P_533_814",0.0049
"P_533_817",0.0428
"P_533_818",0.0224
"P_533_820",0.0563
"P_533_822",0.0593
"P_533_825",0.0442
"P_533_827",0.0262
"P_533_829",0.0326
"P_533_840",0.2275
"P_533_843",0.0734
"P_533_849",3e-04
"P_533_850",0.077
"P_533_853",0.0285
"P_535_536",0.0734
"P_535_549",0.008
"P_535_551",0.0433
"P_535_559",0.1056
"P_535_577",0.2839
"P_535_592",0.0281
"P_535_595",0.0068
"P_535_602",0.0196
"P_535_603",0.2189
"P_535_604",0.0299
"P_535_607",0.0292
"P_535_610",0.1003
"P_535_623",0.0423
"P_535_626",0.0014
"P_535_636",0.2244
"P_535_637",0.0269
"P_535_640",0.0663
"P_535_648",0.1261
"P_535_651",0.2382
"P_535_660",0.0395
"P_535_666",0.0328
"P_535_670",0.001
"P_535_671",0.0196
"P_535_676",0.2055
"P_535_682",0.0617
"P_535_688",0.0137
"P_535_708",0.1296
"P_535_717",0.1026
"P_535_718",0.318
"P_535_720",0.0754
"P_535_723",0.0167
"P_535_729",4e-04
"P_535_731",0.1541
"P_535_736",0.0072
"P_535_738",0.0032
"P_535_743",0.0017
"P_535_754",0.0102
"P_535_757",0.0385
"P_535_778",0.1115
"P_535_782",0.0067
"P_535_786",0.0258
"P_535_789",0.0071
"P_535_790",0.1184
"P_535_793",0.0818
"P_535_794",0.0178
"P_535_805",0.0605
"P_535_810",0.057
"P_535_814",0.0056
"P_535_817",0.0359
"P_535_818",0.0176
"P_535_820",0.0569
"P_535_822",0.0543
"P_535_825",0.046
"P_535_827",0.0183
"P_535_829",0.0331
"P_535_840",0.2098
"P_535_843",0.0709
"P_535_849",1e-04
"P_535_850",0.0638
"P_535_853",0.0309
"P_536_549",0.0266
"P_536_551",0.1319
"P_536_559",0.4186
"P_536_577",0.5095
"P_536_592",0.0954
"P_536_595",0.0388
"P_536_602",0.1698
"P_536_603",0.1751
"P_536_604",0.1946
"P_536_607",0.34
"P_536_610",0.3052
"P_536_623",0.1765
"P_536_626",0.0652
"P_536_636",0.4143
"P_536_637",0.1223
"P_536_640",0.158
"P_536_648",0.3293
"P_536_651",0.2723
"P_536_660",0.0956
"P_536_666",0.1314
"P_536_670",0.0125
"P_536_671",0.1531
"P_536_676",0.3456
"P_536_682",0.1055
"P_536_688",0.0312
"P_536_708",0.2717
"P_536_717",0.2051
"P_536_718",0.4216
"P_536_720",0.4633
"P_536_723",0.1206
"P_536_729",0.0129
"P_536_731",0.2088
"P_536_736",0.032
"P_536_738",0.0347
"P_536_743",0.0199
"P_536_754",0.1013
"P_536_757",0.2403
"P_536_778",0.3785
"P_536_782",0.1239
"P_536_786",0.1555
"P_536_789",0.0337
"P_536_790",0.3547
"P_536_793",0.2822
"P_536_794",0.0568
"P_536_805",0.246
"P_536_810",0.4058
"P_536_814",0.0137
"P_536_817",0.1268
"P_536_818",0.146
"P_536_820",0.0609
"P_536_822",0.2439
"P_536_825",0.1362
"P_536_827",0.2168
"P_536_829",0.0886
"P_536_840",0.3158
"P_536_843",0.147
"P_536_849",0.0043
"P_536_850",0.2286
"P_536_853",0.0738
"P_549_551",0.0708
"P_549_559",0.1756
"P_549_577",0.3306
"P_549_592",0.0394
"P_549_595",0.0107
"P_549_602",0.0462
"P_549_603",0.193
"P_549_604",0.0641
"P_549_607",0.0791
"P_549_610",0.1759
"P_549_623",0.067
"P_549_626",0.007
"P_549_636",0.2798
"P_549_637",0.0434
"P_549_640",0.0866
"P_549_648",0.1918
"P_549_651",0.2417
"P_549_660",0.0527
"P_549_666",0.0571
"P_549_670",0.0033
"P_549_671",0.0411
"P_549_676",0.2334
"P_549_682",0.0788
"P_549_688",0.0197
"P_549_708",0.1607
"P_549_717",0.1282
"P_549_718",0.3432
"P_549_720",0.1551
"P_549_723",0.0364
"P_549_729",0.0017
"P_549_731",0.1608
"P_549_736",0.009
"P_549_738",0.0066
"P_549_743",0.0043
"P_549_754",0.0212
"P_549_757",0.0784
"P_549_778",0.1699
"P_549_782",0.0187
"P_549_786",0.0423
"P_549_789",0.011
"P_549_790",0.1855
"P_549_793",0.1269
"P_549_794",0.0223
"P_549_805",0.1005
"P_549_810",0.1169
"P_549_814",0.0068
"P_549_817",0.0522
"P_549_818",0.0411
"P_549_820",0.0575
"P_549_822",0.0956
"P_549_825",0.0624
"P_549_827",0.0441
"P_549_829",0.041
"P_549_840",0.2385
"P_549_843",0.0901
"P_549_849",3e-04
"P_549_850",0.1035
"P_549_853",0.0403
"P_551_559",0.0782
"P_551_577",0.2412
"P_551_592",0.0283
"P_551_595",0.0069
"P_551_602",0.0172
"P_551_603",0.2265
"P_551_604",0.0235
"P_551_607",0.0173
"P_551_610",0.0764
"P_551_623",0.0353
"P_551_626",3e-04
"P_551_636",0.2041
"P_551_637",0.0215
"P_551_640",0.0545
"P_551_648",0.1083
"P_551_651",0.2226
"P_551_660",0.0317
"P_551_666",0.0255
"P_551_670",0.0011
"P_551_671",0.0143
"P_551_676",0.1782
"P_551_682",0.0645
"P_551_688",0.0106
"P_551_708",0.1146
"P_551_717",0.082
"P_551_718",0.3094
"P_551_720",0.0538
"P_551_723",0.0137
"P_551_729",0
"P_551_731",0.1397
"P_551_736",0.005
"P_551_738",0.0024
"P_551_743",0.0015
"P_551_754",0.0072
"P_551_757",0.0277
"P_551_778",0.0869
"P_551_782",0.0042
"P_551_786",0.0201
"P_551_789",0.0049
"P_551_790",0.0973
"P_551_793",0.0724
"P_551_794",0.0162
"P_551_805",0.0527
"P_551_810",0.0397
"P_551_814",0.0064
"P_551_817",0.0294
"P_551_818",0.0145
"P_551_820",0.0543
"P_551_822",0.0509
"P_551_825",0.0366
"P_551_827",0.0136
"P_551_829",0.0274
"P_551_840",0.2057
"P_551_843",0.0674
"P_551_849",2e-04
"P_551_850",0.0535
"P_551_853",0.0275
"P_559_577",0.3076
"P_559_592",0.0233
"P_559_595",0.0086
"P_559_602",0.0191
"P_559_603",0.2172
"P_559_604",0.027
"P_559_607",0.0314
"P_559_610",0.0955
"P_559_623",0.0427
"P_559_626",0.0012
"P_559_636",0.2414
"P_559_637",0.0317
"P_559_640",0.0603
"P_559_648",0.1348
"P_559_651",0.2379
"P_559_660",0.0364
"P_559_666",0.0388
"P_559_670",0.0014
"P_559_671",0.0209
"P_559_676",0.2081
"P_559_682",0.068
"P_559_688",0.0118
"P_559_708",0.1341
"P_559_717",0.1031
"P_559_718",0.3332
"P_559_720",0.0859
"P_559_723",0.0137
"P_559_729",4e-04
"P_559_731",0.1573
"P_559_736",0.0049
"P_559_738",0.0036
"P_559_743",0.0016
"P_559_754",0.0076
"P_559_757",0.0402
"P_559_778",0.1177
"P_559_782",0.0056
"P_559_786",0.0281
"P_559_789",0.0057
"P_559_790",0.1237
"P_559_793",0.0841
"P_559_794",0.0178
"P_559_805",0.065
"P_559_810",0.0634
"P_559_814",0.0047
"P_559_817",0.0392
"P_559_818",0.0175
"P_559_820",0.0526
"P_559_822",0.0527
"P_559_825",0.0403
"P_559_827",0.0253
"P_559_829",0.0319
"P_559_840",0.2211
"P_559_843",0.0702
"P_559_849",2e-04
"P_559_850",0.0669
"P_559_853",0.0283
"P_577_592",0.136
"P_577_595",0.0613
"P_577_602",0.2524
"P_577_603",0.1691
"P_577_604",0.2851
"P_577_607",0.4949
"P_577_610",0.37
"P_577_623",0.2468
"P_577_626",0.1345
"P_577_636",0.4399
"P_577_637",0.1806
"P_577_640",0.2102
"P_577_648",0.3705
"P_577_651",0.2869
"P_577_660",0.1211
"P_577_666",0.1875
"P_577_670",0.024
"P_577_671",0.2313
"P_577_676",0.3916
"P_577_682",0.1317
"P_577_688",0.0533
"P_577_708",0.3219
"P_577_717",0.246
"P_577_718",0.4403
"P_577_720",0.5779
"P_577_723",0.1905
"P_577_729",0.0345
"P_577_731",0.217
"P_577_736",0.0557
"P_577_738",0.0706
"P_577_743",0.042
"P_577_754",0.165
"P_577_757",0.313
"P_577_778",0.4995
"P_577_782",0.2095
"P_577_786",0.2065
"P_577_789",0.055
"P_577_790",0.4544
"P_577_793",0.3579
"P_577_794",0.0824
"P_577_805",0.3268
"P_577_810",0.5521
"P_577_814",0.0211
"P_577_817",0.1734
"P_577_818",0.2388
"P_577_820",0.0684
"P_577_822",0.3329
"P_577_825",0.1735
"P_577_827",0.323
"P_577_829",0.1252
"P_577_840",0.3405
"P_577_843",0.1915
"P_577_849",0.0121
"P_577_850",0.2961
"P_577_853",0.1012
"P_592_595",0.0132
"P_592_602",0.0437
"P_592_603",0.2071
"P_592_604",0.0509
"P_592_607",0.0735
"P_592_610",0.1542
"P_592_623",0.0642
"P_592_626",0.0046
"P_592_636",0.2783
"P_592_637",0.0406
"P_592_640",0.0838
"P_592_648",0.175
"P_592_651",0.2448
"P_592_660",0.0455
"P_592_666",0.0518
"P_592_670",0.0023
"P_592_671",0.0395
"P_592_676",0.2397
"P_592_682",0.075
"P_592_688",0.0166
"P_592_708",0.1492
"P_592_717",0.1268
"P_592_718",0.3469
"P_592_720",0.1492
"P_592_723",0.0282
"P_592_729",0.0012
"P_592_731",0.1662
"P_592_736",0.0081
"P_592_738",0.0073
"P_592_743",0.0032
"P_592_754",0.0154
"P_592_757",0.0736
"P_592_778",0.1669
"P_592_782",0.0152
"P_592_786",0.0413
"P_592_789",0.0095
"P_592_790",0.1658
"P_592_793",0.1184
"P_592_794",0.0242
"P_592_805",0.0904
"P_592_810",0.115
"P_592_814",0.0075
"P_592_817",0.0506
"P_592_818",0.0319
"P_592_820",0.0568
"P_592_822",0.0822
"P_592_825",0.0596
"P_592_827",0.0439
"P_592_829",0.0383
"P_592_840",0.2455
"P_592_843",0.0812
"P_592_849",7e-04
"P_592_850",0.0976
"P_592_853",0.0333
"P_595_602",0.0158
"P_595_603",0.2241
"P_595_604",0.023
"P_595_607",0.0228
"P_595_610",0.0731
"P_595_623",0.0325
"P_595_626",0.0013
"P_595_636",0.2209
"P_595_637",0.0219
"P_595_640",0.0523
"P_595_648",0.116
"P_595_651",0.2257
"P_595_660",0.034
"P_595_666",0.0308
"P_595_670",0.001
"P_595_671",0.0151
"P_595_676",0.1892
"P_595_682",0.0662
"P_595_688",0.0112
"P_595_708",0.1195
"P_595_717",0.0941
"P_595_718",0.308
"P_595_720",0.0589
"P_595_723",0.0135
"P_595_729",8e-04
"P_595_731",0.1504
"P_595_736",0.0042
"P_595_738",0.0026
"P_595_743",0.0016
"P_595_754",0.0072
"P_595_757",0.0306
"P_595_778",0.1003
"P_595_782",0.0027
"P_595_786",0.0207
"P_595_789",0.0075
"P_595_790",0.0992
"P_595_793",0.0747
"P_595_794",0.0136
"P_595_805",0.0514
"P_595_810",0.0444
"P_595_814",0.0065
"P_595_817",0.0296
"P_595_818",0.0143
"P_595_820",0.0573
"P_595_822",0.0426
"P_595_825",0.0359
"P_595_827",0.0134
"P_595_829",0.0304
"P_595_840",0.2119
"P_595_843",0.0691
"P_595_849",3e-04
"P_595_850",0.0545
"P_595_853",0.0282
"P_602_603",0.182
"P_602_604",0.1215
"P_602_607",0.1801
"P_602_610",0.2497
"P_602_623",0.1094
"P_602_626",0.0245
"P_602_636",0.3332
"P_602_637",0.0649
"P_602_640",0.117
"P_602_648",0.2591
"P_602_651",0.2517
"P_602_660",0.0712
"P_602_666",0.0832
"P_602_670",0.006
"P_602_671",0.078
"P_602_676",0.2812
"P_602_682",0.0903
"P_602_688",0.0266
"P_602_708",0.2068
"P_602_717",0.1667
"P_602_718",0.3743
"P_602_720",0.2949
"P_602_723",0.0746
"P_602_729",0.0052
"P_602_731",0.1806
"P_602_736",0.0198
"P_602_738",0.0178
"P_602_743",0.0097
"P_602_754",0.0459
"P_602_757",0.136
"P_602_778",0.268
"P_602_782",0.0561
"P_602_786",0.0818
"P_602_789",0.0196
"P_602_790",0.2656
"P_602_793",0.186
"P_602_794",0.0363
"P_602_805",0.1618
"P_602_810",0.2225
"P_602_814",0.01
"P_602_817",0.0783
"P_602_818",0.0807
"P_602_820",0.0543
"P_602_822",0.1591
"P_602_825",0.0904
"P_602_827",0.1109
"P_602_829",0.0633
"P_602_840",0.2779
"P_602_843",0.1117
"P_602_849",0.0019
"P_602_850",0.159
"P_602_853",0.0522
"P_603_604",0.0137
"P_603_607",0.0103
"P_603_610",0.0371
"P_603_623",0.0232
"P_603_626",9e-04
"P_603_636",0.2107
"P_603_637",0.0213
"P_603_640",0.0501
"P_603_648",0.0754
"P_603_651",0.2369
"P_603_660",0.0299
"P_603_666",0.0243
"P_603_670",7e-04
"P_603_671",0.0133
"P_603_676",0.1816
"P_603_682",0.0636
"P_603_688",0.0092
"P_603_708",0.1019
"P_603_717",0.0854
"P_603_718",0.3182
"P_603_720",0.035
"P_603_723",0.0073
"P_603_729",2e-04
"P_603_731",0.1553
"P_603_736",0.0025
"P_603_738",0.0016
"P_603_743",0.0013
"P_603_754",0.0029
"P_603_757",0.0192
"P_603_778",0.0739
"P_603_782",0.0024
"P_603_786",0.0156
"P_603_789",0.0042
"P_603_790",0.0773
"P_603_793",0.0549
"P_603_794",0.0128
"P_603_805",0.0365
"P_603_810",0.0284
"P_603_814",0.0055
"P_603_817",0.0277
"P_603_818",0.0101
"P_603_820",0.0636
"P_603_822",0.0269
"P_603_825",0.0306
"P_603_827",0.0085
"P_603_829",0.0227
"P_603_840",0.2058
"P_603_843",0.0549
"P_603_849",0
"P_603_850",0.0409
"P_603_853",0.0191
"P_604_607",0.0079
"P_604_610",0.0278
"P_604_623",0.0207
"P_604_626",2e-04
"P_604_636",0.2081
"P_604_637",0.0181
"P_604_640",0.0459
"P_604_648",0.07
"P_604_651",0.225
"P_604_660",0.0305
"P_604_666",0.0258
"P_604_670",5e-04
"P_604_671",0.0119
"P_604_676",0.1793
"P_604_682",0.0634
"P_604_688",0.0089
"P_604_708",0.0977
"P_604_717",0.0899
"P_604_718",0.3028
"P_604_720",0.0338
"P_604_723",0.0053
"P_604_729",0
"P_604_731",0.158
"P_604_736",0.0025
"P_604_738",0.0016
"P_604_743",4e-04
"P_604_754",0.0033
"P_604_757",0.016
"P_604_778",0.0628
"P_604_782",0.0012
"P_604_786",0.0149
"P_604_789",0.0037
"P_604_790",0.0675
"P_604_793",0.0521
"P_604_794",0.0136
"P_604_805",0.032
"P_604_810",0.0227
"P_604_814",0.0051
"P_604_817",0.0288
"P_604_818",0.0094
"P_604_820",0.0643
"P_604_822",0.0258
"P_604_825",0.0309
"P_604_827",0.0059
